,phrase,label,sentiment,subjectivity,language,count
das Wetter ändert,das Wetter ändert,ORG,0.0,0.0,de,1.0
Kritik,Kritik,ORG,0.0,0.0,de,1.0
The Carolina Panthers,The Carolina Panthers,ORG,0.0,0.0,en,1.0
the Carolina Panthers,the Carolina Panthers,ORG,-0.43333333333333335,0.0,en,1.0
DEGAM,DEGAM,ORG,0.0,0.0,de,1.0
Diese Erfahrung teilt,Diese Erfahrung teilt,ORG,0.0,0.0,de,1.0
bei anderen leidet,bei anderen leidet,ORG,0.0,0.0,de,1.0
ILS,ILS,ORG,0.0,0.0,en,1.0
m CSU-Kloster Seeon,m CSU-Kloster Seeon,ORG,0.0,0.0,de,1.0
Cat Bond,Cat Bond,ORG,0.0,0.0,en,1.0
Convective Storms,Convective Storms,ORG,0.0,0.0,en,1.0
the Insurance Linked Securities,the Insurance Linked Securities,ORG,0.25,0.0,en,1.0
Australien kämpft,Australien kämpft,ORG,0.0,0.0,de,1.0
Baden-Württembergs,Baden-Württembergs,ORG,0.0,0.0,de,1.0
Bayern,Bayern,ORG,0.0,0.0,de,1.0
CDU-Fraktion,CDU-Fraktion,ORG,0.0,0.0,de,1.0
Chancen gegen die Grünen,Chancen gegen die Grünen,ORG,0.0,0.0,de,1.0
Mit 29 Prozent,Mit 29 Prozent,ORG,0.0,0.0,de,1.0
Laut einer Unwetterwarnung des Deutschen Wetterdienstes,Laut einer Unwetterwarnung des Deutschen Wetterdienstes,ORG,0.0,0.0,de,1.0
Ibiza & Formentera,Ibiza & Formentera,ORG,0.0,0.0,de,1.0
Für ein Gewitter braucht es unter anderem feuchte und,Für ein Gewitter braucht es unter anderem feuchte und,ORG,0.0,0.0,de,1.0
das System des,das System des,ORG,0.0,0.0,de,1.0
Hugh Jackman & Kate Hudson,Hugh Jackman & Kate Hudson,ORG,0.0,0.0,en,1.0
treten Sturmböen,treten Sturmböen,ORG,0.0,0.0,de,1.0
DWD,DWD,ORG,0.0,0.0,de,1.0
Freitag bis,Freitag bis,ORG,0.0,0.0,de,1.0
viele Wolke,viele Wolke,ORG,0.0,0.0,de,1.0
weiten Teilen,weiten Teilen,ORG,0.0,0.0,de,1.0
Stürmischer,Stürmischer,ORG,0.0,0.0,de,1.0
es besonders ungemütlich wird,es besonders ungemütlich wird,ORG,0.0,0.0,de,1.0
Staatsanwaltschaft Wien,Staatsanwaltschaft Wien,ORG,0.0,0.0,de,1.0
Jordan Brand’s,Jordan Brand’s,ORG,0.2,0.0,en,1.0
The Jordan Spiz'ike,The Jordan Spiz'ike,ORG,0.13333333333333333,0.0,en,1.0
Lufthansa,Lufthansa,ORG,0.0,0.0,de,1.0
TikTok-Charts,TikTok-Charts,ORG,0.0,0.0,de,1.0
Baden-Württemberg,Baden-Württemberg,ORG,0.0,0.0,de,1.0
deutschlandweit für große Trauer und Fassungslosigkeit,deutschlandweit für große Trauer und Fassungslosigkeit,ORG,0.0,0.0,de,1.0
SCS,SCS,ORG,-0.05714285714285715,0.0,en,1.0
German Insurers Report,German Insurers Report,ORG,0.05,0.0,en,1.0
Offiziell,Offiziell,ORG,0.0,0.0,de,1.0
raus nach nicht einmal einem Jahr,raus nach nicht einmal einem Jahr,ORG,0.0,0.0,de,1.0
Mizen Head,Mizen Head,ORG,-0.25,0.0,en,1.0
Ex-Regierungssprecher,Ex-Regierungssprecher,ORG,0.0,0.0,de,1.0
Ermittlungen zum AUA-Hagelflug,Ermittlungen zum AUA-Hagelflug,ORG,0.0,0.0,de,1.0
"Viraler ""Denkzettel"" hängt News-Inhalte ab","Viraler ""Denkzettel"" hängt News-Inhalte ab",ORG,0.0,0.0,de,1.0
einem Video und bewegt die Fans,einem Video und bewegt die Fans,ORG,0.0,0.0,de,1.0
auf dem Weg nach Wien,auf dem Weg nach Wien,ORG,0.0,0.0,de,1.0
kurzerhand einen eigenen TikTok-Kanal,kurzerhand einen eigenen TikTok-Kanal,ORG,0.0,0.0,de,1.0
Westdeutsche Allgemeine Zeitung,Westdeutsche Allgemeine Zeitung,ORG,0.0,0.0,de,1.0
und,und,ORG,0.0,0.0,de,1.0
frischen Wind unter den TikTok-Publishern,frischen Wind unter den TikTok-Publishern,ORG,0.0,0.0,de,1.0
KTLA,KTLA,ORG,-0.1875,0.0,en,1.0
SafeBreach,SafeBreach,ORG,0.6,0.0,en,1.0
KZN,KZN,ORG,0.0,0.0,en,1.0
Montha,Montha,ORG,0.075,0.0,en,1.0
The Royal Meteorological Society's,The Royal Meteorological Society's,ORG,0.05,0.0,en,1.0
Kashmir Assembly,Kashmir Assembly,ORG,0.0,0.0,en,1.0
Standard Chartered Weather Photographer,Standard Chartered Weather Photographer,ORG,0.32,0.0,en,1.0
the Royal Meteorological Society,the Royal Meteorological Society,ORG,0.32,0.0,en,1.0
Bengal,Bengal,ORG,0.0,0.0,en,1.0
Are Architectural & 3,Are Architectural & 3,ORG,0.0,0.0,en,1.0
Karnataka &,Karnataka &,ORG,-0.125,0.0,en,1.0
deci,deci,ORG,0.03125,0.0,en,1.0
the Southern Downs,the Southern Downs,ORG,0.25,0.0,en,1.0
KXAS-TV,KXAS-TV,ORG,0.0,0.0,en,1.0
Union Parish Sheriff,Union Parish Sheriff,ORG,-0.2,0.0,en,1.0
The Bureau of Meteor…,The Bureau of Meteor…,ORG,0.0,0.0,en,1.0
"The Wild Man Within, Nature","The Wild Man Within, Nature",ORG,0.011111111111111118,0.0,en,1.0
the National Weather Service (NWS,the National Weather Service (NWS,ORG,0.0,0.0,en,1.0
Associated Press,Associated Press,ORG,-0.11875,0.0,en,1.0
Serengeti National Park,Serengeti National Park,ORG,-0.1,0.0,en,1.0
The Bureau of M,The Bureau of M,ORG,0.0,0.0,en,1.0
Bureau of Meteorology s,Bureau of Meteorology s,ORG,0.0,0.0,en,1.0
National Guard,National Guard,ORG,-0.5,0.0,en,1.0
the Oklahoma City Thunder's,the Oklahoma City Thunder's,ORG,0.0,0.0,en,1.0
AQI,AQI,ORG,0.1,0.0,en,1.0
Epson International Pano,Epson International Pano,ORG,0.4125,0.0,en,1.0
Popular Science,Popular Science,ORG,0.4625,0.0,en,1.0
Final T20,Final T20,ORG,-0.15000000000000002,0.0,en,1.0
Cyber,Cyber,ORG,-0.16666666666666666,0.0,en,1.0
SEO,SEO,ORG,0.0,0.0,en,1.0
the Portland Trail Blazers,the Portland Trail Blazers,ORG,0.0,0.0,en,1.0
Trail Blazers,Trail Blazers,ORG,0.0,0.0,en,1.0
weatherturns,weatherturns,ORG,0.025000000000000005,0.0,en,1.0
the National Acad,the National Acad,ORG,0.0,0.0,en,1.0
"the National Academy of Sciences

","the National Academy of Sciences

",ORG,0.14444444444444443,0.0,en,1.0
Science New Research,Science New Research,ORG,-0.18181818181818182,0.0,en,1.0
Goyal,Goyal,ORG,0.0,0.0,en,1.0
Stat,Stat,ORG,0.15584415584415584,0.0,en,1.0
Jammu & Kashmir,Jammu & Kashmir,ORG,0.0,0.0,en,1.0
EMY,EMY,ORG,-0.11666666666666665,0.0,en,1.0
LionLocation,LionLocation,ORG,-0.1,0.0,en,1.0
United States)Animal,United States)Animal,ORG,-0.1,0.0,en,1.0
Wagon at No Reserve,Wagon at No Reserve,ORG,0.0,0.0,en,1.0
Pentagon,Pentagon,ORG,-0.8,0.0,en,1.0
newsweek.com,newsweek.com,ORG,0.0,0.0,en,1.0
Great Southern,Great Southern,ORG,0.26666666666666666,0.0,en,1.0
Daniels,Daniels,ORG,0.0,0.0,en,1.0
Knesset,Knesset,ORG,0.06818181818181818,0.0,en,1.0
US Air Force,US Air Force,ORG,-0.4,0.0,en,1.0
Qatari Emiri Air Force,Qatari Emiri Air Force,ORG,-0.4,0.0,en,1.0
Qatari Air Force,Qatari Air Force,ORG,-0.8,0.0,en,1.0
The Coachella Valley,The Coachella Valley,ORG,-0.05,0.0,en,1.0
Wash,Wash,ORG,1.0,0.0,en,1.0
WAKAYAMA PREF,WAKAYAMA PREF,ORG,0.0,0.0,en,1.0
MINABE,MINABE,ORG,0.0,0.0,en,1.0
Muğla,Muğla,ORG,0.09999999999999999,0.0,en,1.0
J&K,J&K,ORG,-0.2,0.0,en,1.0
Boeing,Boeing,ORG,0.2,0.0,en,1.0
Rapid,Rapid,ORG,0.13333333333333336,0.0,en,1.0
New Jersey Democratic congress,New Jersey Democratic congress,ORG,0.13636363636363635,0.0,en,1.0
"Associated Press
","Associated Press
",ORG,0.3,0.0,en,1.0
Pacific Palisades,Pacific Palisades,ORG,0.0,0.0,en,1.0
Los Angeles Times,Los Angeles Times,ORG,0.0,0.0,en,1.0
warningsLos Angeles Times California Forecast,warningsLos Angeles Times California Forecast,ORG,0.0932900432900433,0.0,en,1.0
Tesla,Tesla,ORG,0.0,0.0,en,1.0
Tota,Tota,ORG,0.0,0.0,en,1.0
VDE Americas,VDE Americas,ORG,0.0,0.0,en,1.0
VDE Americas Goes Global to Meet Rising Demand for Hail Risk Intelligence,VDE Americas Goes Global to Meet Rising Demand for Hail Risk Intelligence,ORG,0.0,0.0,en,1.0
The Indian Meteorological Department,The Indian Meteorological Department,ORG,0.13333333333333333,0.0,en,1.0
India Meteorological Department,India Meteorological Department,ORG,0.0,0.0,en,1.0
Texas A&M,Texas A&M,ORG,-0.4,0.0,en,1.0
the Indian Meteorological Department,the Indian Meteorological Department,ORG,-0.06666666666666667,0.0,en,1.0
HerGateway,HerGateway,ORG,0.0,0.0,en,1.0
inDrives,inDrives,ORG,0.2,0.0,en,1.0
Autofleets,Autofleets,ORG,0.2,0.0,en,1.0
Autofleet,Autofleet,ORG,0.2,0.0,en,1.0
Bring Intelligent Fleet Management,Bring Intelligent Fleet Management,ORG,0.4,0.0,en,1.0
Autofleet Partners,Autofleet Partners,ORG,0.4,0.0,en,1.0
Honda Del Sol VTEC,Honda Del Sol VTEC,ORG,-0.08376623376623377,0.0,en,1.0
Un,Un,ORG,0.0,0.0,en,1.0
Darling Downs,Darling Downs,ORG,0.125,0.0,en,1.0
Auf beide Fragen,Auf beide Fragen,ORG,0.0,0.0,de,1.0
CDU Baden-Württemberg,CDU Baden-Württemberg,ORG,0.0,0.0,de,1.0
das kein Gefängnis ist,das kein Gefängnis ist,ORG,0.0,0.0,de,1.0
zwei Tote und,zwei Tote und,ORG,0.0,0.0,de,1.0
Kann dieser,Kann dieser,ORG,0.0,0.0,de,1.0
wehrt,wehrt,ORG,0.0,0.0,de,1.0
Doch er,Doch er,ORG,0.0,0.0,de,1.0
Albanese,Albanese,ORG,0.0,0.0,en,1.0
Western NC,Western NC,ORG,0.08,0.0,en,1.0
SafeBreach Labs,SafeBreach Labs,ORG,0.02878787878787879,0.0,en,1.0
AI,AI,ORG,0.0,0.0,en,1.0
Infy,Infy,ORG,0.1,0.0,en,1.0
Persia (Infy,Persia (Infy,ORG,0.6,0.0,en,1.0
thunderstorms.&nbsp,thunderstorms.&nbsp,ORG,-0.075,0.0,en,1.0
IndiGo issues advisory,IndiGo issues advisory,ORG,0.0,0.0,en,1.0
"width=""600","width=""600",ORG,0.0,0.0,en,1.0
Energiekosten,Energiekosten,ORG,0.0,0.0,de,1.0
U.S. National Weather Service,U.S. National Weather Service,ORG,0.0,0.0,en,1.0
Kanzlerschaft entscheidet sich nicht,Kanzlerschaft entscheidet sich nicht,ORG,0.0,0.0,de,1.0
Big Tech,Big Tech,ORG,0.17727272727272728,0.0,en,1.0
red meat,red meat,ORG,0.0,0.0,en,1.0
Social Security,Social Security,ORG,0.03333333333333333,0.0,en,1.0
Kraft,Kraft,ORG,0.0,0.0,de,1.0
Wissenschaft,Wissenschaft,ORG,0.0,0.0,de,1.0
Lions,Lions,ORG,0.0,0.0,en,1.0
Aaron Rodgers,Aaron Rodgers,ORG,0.0,0.0,en,1.0
Steelers,Steelers,ORG,0.0,0.0,en,1.0
"Die ""Los Angeles Times","Die ""Los Angeles Times",ORG,0.0,0.0,de,1.0
Bay of Plenty and Rotorua,Bay of Plenty and Rotorua,ORG,0.0,0.0,en,1.0
UN,UN,ORG,0.09242424242424241,0.0,en,1.0
Waymo,Waymo,ORG,0.21428571428571427,0.0,en,1.0
Provident Fund,Provident Fund,ORG,0.09242424242424241,0.0,en,1.0
Social security,Social security,ORG,0.08484848484848484,0.0,en,1.0
Okagawa Farms',Okagawa Farms',ORG,0.2,0.0,en,1.0
Grand Junction,Grand Junction,ORG,0.6,0.0,en,1.0
Time,Time,ORG,0.6,0.0,en,1.0
TheWrap,TheWrap,ORG,0.41500000000000004,0.0,en,1.0
Lightning & Thunder,Lightning & Thunder,ORG,0.41500000000000004,0.0,en,1.0
National,National,ORG,0.0,0.0,en,1.0
Studie von Swiss Re,Studie von Swiss Re,ORG,0.0,0.0,de,1.0
KL,KL,ORG,0.0,0.0,en,1.0
Civil Protection,Civil Protection,ORG,0.1886904761904762,0.0,en,1.0
USA Hail,USA Hail,ORG,-0.03787878787878788,0.0,en,1.0
